report_date,outbound_dials,pickups,conversations_30s_plus,sales_call_booked_from_outbound,sales_call_on_calendar,no_show,reschedule_request,cancel,deposits,sales_one_call_close,followup_sales,upsell_conversation_taken,upsells,contract_value,new_cash_collected
2025-09-25,54,13,6,1,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-09-26,109,36,20,5,4,0,0,0,1,0,0,0,0,858.98,318.15
2025-09-27,73,30,19,6,5,0,0,0,1,0,0,0,0,727.9,255.7
2025-09-28,50,21,14,4,3,0,0,0,1,0,0,0,0,1034.14,347.14
2025-09-29,99,32,23,9,7,1,0,0,1,0,0,0,0,1442.91,803.31
2025-09-30,80,23,13,6,5,0,0,0,1,0,0,0,0,1497.33,446.83
2025-10-01,103,27,11,2,1,0,0,0,0,0,0,0,0,0.0,0.0
2025-10-02,108,43,28,8,6,0,0,0,2,1,0,0,0,2250.6,1225.64
2025-10-03,104,38,17,7,5,0,0,0,1,0,0,0,0,807.51,218.25
2025-10-04,112,49,21,7,5,0,0,0,1,0,0,0,0,711.8,312.3
2025-10-05,65,25,13,5,3,0,0,0,0,0,0,0,0,0.0,0.0
2025-10-06,48,20,14,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-10-07,95,30,16,7,4,0,0,0,1,0,0,0,0,640.18,201.16
2025-10-08,99,29,20,6,5,0,0,0,2,1,0,0,0,1971.28,640.29
2025-10-09,91,39,17,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-10-10,47,17,10,4,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-10-11,55,24,14,5,3,0,0,0,0,0,0,0,0,0.0,0.0
2025-10-12,98,30,19,4,3,0,0,0,0,0,0,0,0,0.0,0.0
2025-10-13,109,42,25,12,10,0,0,0,3,1,0,0,0,3159.67,1091.1
2025-10-14,117,34,17,6,5,0,0,0,1,0,0,0,0,630.82,374.03
2025-10-15,60,23,13,4,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-10-16,45,19,8,2,1,0,0,0,0,0,0,0,0,0.0,0.0
2025-10-17,43,12,8,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-10-18,84,26,17,4,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-10-19,54,22,10,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-10-20,95,23,16,5,4,0,0,0,0,0,0,0,0,0.0,0.0
2025-10-21,79,30,15,6,5,0,0,0,2,0,0,0,0,1607.75,520.21
2025-10-22,114,42,21,6,5,0,0,0,2,0,0,0,0,1186.77,692.12
2025-10-23,70,26,12,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-10-24,40,17,11,5,4,0,0,0,1,0,0,0,0,964.64,420.48
2025-10-25,111,40,29,13,11,1,0,0,4,2,1,0,0,2988.96,1414.32
2025-10-26,106,36,17,5,4,0,0,0,0,0,0,0,0,0.0,0.0
2025-10-27,99,32,15,4,3,0,0,0,1,0,0,0,0,1353.45,790.01
2025-10-28,93,33,21,9,8,0,0,0,2,1,0,0,0,2839.08,1684.29
2025-10-29,108,27,14,5,3,0,0,0,0,0,0,0,0,0.0,0.0
2025-10-30,93,27,11,2,1,0,0,0,0,0,0,0,0,0.0,0.0
2025-10-31,56,19,8,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-11-01,113,43,31,9,7,0,0,0,1,0,0,0,0,1483.84,777.42
2025-11-02,84,29,18,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-11-03,74,27,19,8,6,1,0,0,1,0,0,0,0,1069.85,517.66
2025-11-04,83,21,14,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-11-05,70,27,16,5,4,0,0,0,1,0,0,0,0,1245.94,455.74
2025-11-06,98,29,14,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-11-07,52,21,10,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-11-08,76,26,14,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-11-09,71,19,12,4,3,0,0,0,0,0,0,0,0,0.0,0.0
2025-11-10,66,24,11,2,1,0,0,0,0,0,0,0,0,0.0,0.0
2025-11-11,69,29,19,7,6,1,0,0,2,1,0,0,0,1615.22,827.21
2025-11-12,112,48,26,8,6,0,0,0,1,0,0,0,0,525.86,173.6
2025-11-13,113,41,16,6,5,0,0,0,1,0,0,0,0,1314.24,774.31
2025-11-14,100,31,16,6,5,0,0,0,2,1,0,0,0,1646.55,970.75
2025-11-15,91,38,26,5,4,0,0,0,1,0,0,0,0,631.01,221.36
2025-11-16,102,27,19,7,5,0,0,0,1,0,0,0,0,1332.14,565.4
2025-11-17,77,27,13,5,4,0,0,0,1,0,0,0,0,1290.01,509.85
2025-11-18,104,31,12,5,4,0,0,0,1,0,0,0,0,1432.85,794.32
2025-11-19,70,25,12,5,3,0,0,0,0,0,0,0,0,0.0,0.0
2025-11-20,115,36,15,6,4,0,0,0,1,0,0,0,0,1123.26,437.08
2025-11-21,50,21,14,6,4,0,0,0,1,0,0,0,0,1497.43,765.74
2025-11-22,95,42,27,11,7,0,0,0,2,0,0,0,0,1824.1,891.31
2025-11-23,63,17,7,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-11-24,60,15,10,4,3,0,0,0,0,0,0,0,0,0.0,0.0
2025-11-25,77,19,13,4,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-11-26,68,25,15,6,5,0,0,0,2,0,0,0,0,2464.72,693.93
2025-11-27,77,24,13,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-11-28,54,18,7,2,1,0,0,0,0,0,0,0,0,0.0,0.0
2025-11-29,73,26,17,8,5,0,0,0,1,0,0,0,0,1409.39,501.41
2025-11-30,92,25,10,2,1,0,0,0,0,0,0,0,0,0.0,0.0
2025-12-01,93,35,24,9,8,0,0,0,2,0,0,0,0,2803.39,1333.54
2025-12-02,47,15,6,1,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-12-03,110,32,15,6,4,0,0,0,1,0,0,0,0,1161.06,300.74
2025-12-04,41,13,8,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-12-05,118,30,20,9,7,0,0,0,2,0,0,0,0,1146.98,319.18
2025-12-06,117,32,14,5,4,0,0,0,1,0,0,0,0,1154.71,643.4
2025-12-07,110,43,20,6,4,0,0,0,0,0,0,0,0,0.0,0.0
2025-12-08,50,13,5,2,1,0,0,0,0,0,0,0,0,0.0,0.0
2025-12-09,76,28,14,5,3,0,0,0,1,0,0,0,0,1345.16,795.11
2025-12-10,119,44,27,5,4,0,0,0,1,0,0,0,0,1066.32,416.16
2025-12-11,58,23,17,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-12-12,46,17,8,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-12-13,90,40,16,4,3,0,0,0,0,0,0,0,0,0.0,0.0
2025-12-14,85,22,15,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-12-15,119,40,25,7,5,0,0,0,1,0,0,0,0,576.38,271.84
2025-12-16,107,37,26,7,6,1,0,0,1,0,0,0,0,677.15,352.45
2025-12-17,103,35,20,7,6,1,0,0,1,0,0,0,0,1131.39,598.18
2025-12-18,115,30,17,4,3,0,0,0,1,0,0,0,0,1054.32,555.77
2025-12-19,45,15,10,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-12-20,96,43,25,9,7,1,0,0,2,0,0,0,0,2115.93,815.26
2025-12-21,72,28,17,8,7,0,0,0,2,1,0,0,0,2876.0,1030.63
2025-12-22,88,33,16,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-12-23,102,29,21,5,3,0,0,0,1,0,0,0,0,1097.25,333.55
2025-12-24,63,26,17,7,5,0,0,0,1,0,0,0,0,1034.01,370.5
2025-12-25,100,43,20,8,6,0,0,0,2,0,0,0,0,2746.0,736.65
2025-12-26,101,42,24,5,4,0,0,0,1,0,0,0,0,722.04,294.52
2025-12-27,84,36,19,6,4,0,0,0,1,0,0,0,0,538.3,307.42
2025-12-28,100,38,17,6,4,0,0,0,1,0,0,0,0,788.1,280.09
2025-12-29,46,13,8,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-12-30,63,24,10,4,2,0,0,0,0,0,0,0,0,0.0,0.0
2025-12-31,48,15,9,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2026-01-01,57,14,9,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2026-01-02,85,35,14,5,3,0,0,0,0,0,0,0,0,0.0,0.0
2026-01-03,74,30,19,4,3,0,0,0,0,0,0,0,0,0.0,0.0
2026-01-04,45,17,12,4,3,0,0,0,1,0,0,0,0,531.14,290.55
2026-01-05,96,24,10,4,3,0,0,0,1,0,0,0,0,1029.46,400.78
2026-01-06,75,22,9,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2026-01-07,49,16,11,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2026-01-08,62,25,14,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2026-01-09,101,35,23,10,7,1,0,0,2,0,0,0,0,1363.93,802.25
2026-01-10,95,33,23,10,8,0,0,0,2,1,0,0,0,1392.6,814.29
2026-01-11,75,20,10,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2026-01-12,45,19,12,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2026-01-13,98,25,10,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2026-01-14,80,23,10,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2026-01-15,60,20,11,3,2,0,0,0,0,0,0,0,0,0.0,0.0
2026-01-16,100,30,12,2,1,0,0,0,0,0,0,0,0,0.0,0.0
2026-01-17,110,33,24,9,6,1,0,0,1,0,0,0,0,1000.08,265.88
2026-01-18,57,22,14,4,2,0,0,0,0,0,0,0,0,0.0,0.0
2026-01-19,102,39,19,8,6,0,0,0,2,1,0,0,0,2934.14,1537.54
2026-01-20,114,41,26,9,6,0,0,0,1,0,0,0,0,518.94,186.71
2026-01-21,59,19,8,2,1,0,0,0,0,0,0,0,0,0.0,0.0
2026-01-22,98,42,21,6,5,0,0,0,1,0,0,0,0,1472.91,521.65
